,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
0,African Region,Algeria,Algiers,2019,21.53,0.0,0.0
1,African Region,Cameroon,Bafoussam,2012,67.0,105.0,0.0
2,African Region,Cameroon,Bamenda,2012,132.0,141.0,0.0
3,African Region,Cameroon,Yaoude,2012,49.0,65.0,0.0
4,African Region,Ethiopia,Addis Ababa,2016,28.3,0.0,0.0
5,African Region,Ethiopia,Addis Ababa,2017,27.24,0.0,0.0
6,African Region,Ethiopia,Addis Ababa,2018,28.79,0.0,0.0
7,African Region,Ethiopia,Addis Ababa,2019,20.48,0.0,0.0
8,African Region,Ghana,Accra,2012,0.0,152.5,0.0
9,African Region,Ghana,Accra,2013,0.0,193.43,0.0
10,African Region,Ghana,Accra,2014,0.0,179.17,0.0
11,African Region,Ghana,Accra,2015,0.0,176.4,0.0
12,African Region,Ghana,Accra,2016,55.0,0.0,0.0
13,African Region,Kenya,Mombasa,2019,10.79,22.75,0.0
14,African Region,Kenya,Nairobi,2018,5.91,14.55,0.0
15,African Region,Madagascar,Antananarivo,2015,8.0,13.0,0.0
16,African Region,Madagascar,Antananarivo,2017,128.0,143.0,0.0
17,African Region,Madagascar,Antananarivo,2019,19.0,74.0,0.0
18,African Region,Mauritius,Beau Bassin/Rose Hill,2011,0.0,130.55,0.0
19,African Region,Mauritius,Beau Bassin/Rose Hill,2019,0.0,36.57,14.95
20,African Region,Mauritius,Bramsthan,2010,0.0,36.55,0.0
21,African Region,Mauritius,Midlands,2011,0.0,20.27,0.0
22,African Region,Mauritius,Port Louis,2010,0.0,21.8,0.0
23,African Region,Mauritius,Port Louis,2015,0.0,15.03,0.0
24,African Region,Mauritius,Port Louis,2016,0.0,13.21,0.0
25,African Region,Mauritius,Port Louis,2019,0.0,17.5,0.0
26,African Region,Mauritius,Vacoas-Phoenix,2015,0.0,13.53,0.0
27,African Region,Mauritius,Vacoas-Phoenix,2016,0.0,15.15,0.0
28,African Region,Mauritius,Vacoas-Phoenix,2019,0.0,19.28,0.0
29,African Region,Nigeria,Lagos,2010,27.43,0.0,0.0
30,African Region,Senegal,Dakar,2010,0.0,0.0,22.07
31,African Region,Senegal,Dakar,2011,0.0,0.0,27.67
32,African Region,Senegal,Dakar,2012,0.0,0.0,24.52
33,African Region,Senegal,Dakar,2013,30.0,130.0,36.16
34,African Region,Senegal,Dakar,2014,25.0,125.0,34.19
35,African Region,Senegal,Dakar,2015,33.0,145.0,19.6
36,African Region,Senegal,Dakar,2016,29.42,132.86,20.33
37,African Region,Senegal,Dakar,2017,19.86,143.31,22.1
38,African Region,Senegal,Dakar,2018,42.0,136.19,15.68
39,African Region,Senegal,Dakar,2019,0.0,136.26,16.79
40,African Region,South Africa,Bojanala,2019,0.0,0.0,11.73
41,African Region,South Africa,Buffalo City,2019,0.0,11.21,8.41
42,African Region,South Africa,City Of Cape Town,2010,0.0,31.52,47.8
43,African Region,South Africa,City Of Cape Town,2018,0.0,32.16,23.84
44,African Region,South Africa,City Of Cape Town,2019,8.07,9.91,24.22
45,African Region,South Africa,City Of Johannesburg,2012,26.96,57.95,36.52
46,African Region,South Africa,City Of Johannesburg,2013,23.07,41.04,55.08
47,African Region,South Africa,City Of Johannesburg,2014,22.86,40.24,41.88
48,African Region,South Africa,City Of Johannesburg,2015,23.37,42.04,56.9
49,African Region,South Africa,City Of Johannesburg,2016,24.64,31.99,45.17
50,African Region,South Africa,City Of Johannesburg,2017,19.6,0.0,46.98
51,African Region,South Africa,City Of Johannesburg,2018,22.68,41.74,35.79
52,African Region,South Africa,City Of Johannesburg,2019,37.29,57.22,39.29
53,African Region,South Africa,City Of Tshwane,2012,0.0,77.62,25.36
54,African Region,South Africa,City Of Tshwane,2013,0.0,43.1,31.21
55,African Region,South Africa,City Of Tshwane,2014,0.0,48.22,30.16
56,African Region,South Africa,City Of Tshwane,2018,31.33,55.88,26.62
57,African Region,South Africa,City Of Tshwane,2019,0.0,0.0,41.16
58,African Region,South Africa,Dr Kenneth Kaunda,2016,18.69,65.83,0.0
59,African Region,South Africa,Dr Kenneth Kaunda,2018,0.0,44.61,0.0
60,African Region,South Africa,Dr Kenneth Kaunda,2019,43.41,48.82,12.86
61,African Region,South Africa,Ethekwini,2010,0.0,27.71,41.87
62,African Region,South Africa,Ethekwini,2011,0.0,39.94,40.56
63,African Region,South Africa,Ethekwini,2012,0.0,21.15,0.0
64,African Region,South Africa,Ethekwini,2013,0.0,32.72,37.01
65,African Region,South Africa,Ethekwini,2014,0.0,50.22,41.92
66,African Region,South Africa,Ethekwini,2015,15.61,23.74,3.7
67,African Region,South Africa,Ethekwini,2016,16.95,44.31,0.0
68,African Region,South Africa,Ethekwini,2017,15.07,0.0,0.0
69,African Region,South Africa,Ethekwini,2019,31.92,45.35,0.0
70,African Region,South Africa,Fezile Dabi,2010,36.49,0.0,0.0
71,African Region,South Africa,Fezile Dabi,2012,29.13,80.12,24.77
72,African Region,South Africa,Fezile Dabi,2013,29.62,0.0,0.0
73,African Region,South Africa,Fezile Dabi,2014,29.97,57.87,24.05
74,African Region,South Africa,Fezile Dabi,2015,30.72,0.0,30.1
75,African Region,South Africa,Fezile Dabi,2016,0.0,65.72,32.71
76,African Region,South Africa,Fezile Dabi,2018,32.1,0.0,0.0
77,African Region,South Africa,Fezile Dabi,2019,26.15,54.85,0.0
78,African Region,South Africa,Gert Sibande,2010,34.49,55.52,26.81
79,African Region,South Africa,Gert Sibande,2011,25.23,47.91,12.15
80,African Region,South Africa,Gert Sibande,2012,20.88,52.78,17.52
81,African Region,South Africa,Gert Sibande,2013,22.96,54.04,17.02
82,African Region,South Africa,Gert Sibande,2014,17.69,40.2,20.93
83,African Region,South Africa,Gert Sibande,2015,15.16,46.6,25.62
84,African Region,South Africa,Gert Sibande,2016,26.08,39.74,18.64
85,African Region,South Africa,Gert Sibande,2017,22.45,45.94,23.66
86,African Region,South Africa,Gert Sibande,2018,17.1,41.9,19.42
87,African Region,South Africa,Gert Sibande,2019,15.42,38.86,23.09
88,African Region,South Africa,Greater Sekhukhune,2019,5.3,7.7,14.84
89,African Region,South Africa,Mangaung Metropolitan,2019,42.36,107.41,0.0
90,African Region,South Africa,Mopani,2019,14.68,32.47,4.6
91,African Region,South Africa,Namakwa,2019,4.05,6.96,4.17
92,African Region,South Africa,Nelson Mandela Bay,2015,0.0,24.57,5.93
93,African Region,South Africa,Nelson Mandela Bay,2016,0.0,17.17,5.72
94,African Region,South Africa,Nelson Mandela Bay,2017,0.0,19.85,8.39
95,African Region,South Africa,Nelson Mandela Bay,2018,0.0,21.84,124.28
96,African Region,South Africa,Nelson Mandela Bay,2019,10.71,29.28,0.0
97,African Region,South Africa,Ngaka Modiri Molema,2018,0.0,0.0,12.12
98,African Region,South Africa,Ngaka Modiri Molema,2019,26.53,67.64,11.63
99,African Region,South Africa,Nkangala,2010,25.25,45.71,0.0
100,African Region,South Africa,Nkangala,2011,0.0,0.0,17.9
101,African Region,South Africa,Nkangala,2012,20.75,49.94,16.43
102,African Region,South Africa,Nkangala,2013,22.14,57.14,19.04
103,African Region,South Africa,Nkangala,2014,14.8,45.2,22.36
104,African Region,South Africa,Nkangala,2015,21.34,47.38,31.97
105,African Region,South Africa,Nkangala,2016,15.58,43.06,28.49
106,African Region,South Africa,Nkangala,2017,0.0,0.0,20.16
107,African Region,South Africa,Nkangala,2018,21.07,56.67,15.57
108,African Region,South Africa,Nkangala,2019,27.11,89.75,33.84
109,African Region,South Africa,Richards Bay,2012,13.0,0.0,0.0
110,African Region,South Africa,Richards Bay,2017,0.0,28.41,0.0
111,African Region,South Africa,Richards Bay,2018,0.0,28.37,0.0
112,African Region,South Africa,Richards Bay,2019,0.0,23.61,0.0
